package,count,ropensci
A3,505,FALSE
abbyyR,492,FALSE
abc,767,FALSE
abc.data,754,FALSE
ABC.RAP,257,FALSE
ABCanalysis,465,FALSE
abcdeFBA,298,FALSE
ABCoptim,364,FALSE
ABCp2,285,FALSE
abcrf,313,FALSE
abctools,462,FALSE
abd,569,FALSE
abf2,284,FALSE
ABHgenotypeR,275,FALSE
abind,56358,FALSE
abjutils,244,FALSE
abn,513,FALSE
abodOutlier,276,FALSE
AbsFilterGSEA,300,FALSE
AbSim,273,FALSE
abundant,297,FALSE
ACA,275,FALSE
acc,355,FALSE
accelerometry,289,FALSE
accelmissing,244,FALSE
AcceptanceSampling,395,FALSE
ACCLMA,260,FALSE
accrual,269,FALSE
accrued,275,FALSE
ACD,379,FALSE
ACDm,342,FALSE
acebayes,824,FALSE
acepack,78025,FALSE
ACEt,860,FALSE
acid,273,FALSE
acm4r,250,FALSE
ACMEeqtl,214,FALSE
acmeR,244,FALSE
ACNE,298,FALSE
acnr,301,FALSE
acopula,260,FALSE
AcousticNDLCodeR,270,FALSE
acp,433,FALSE
aCRM,237,FALSE
AcrossTic,239,FALSE
acrt,234,FALSE
acs,2096,FALSE
ACSNMineR,276,FALSE
acss,294,FALSE
acss.data,342,FALSE
ACSWR,269,FALSE
ACTCD,295,FALSE
Actigraphy,263,FALSE
activity,297,FALSE
activpalProcessing,248,FALSE
actuar,4734,FALSE
ActuDistns,1197,FALSE
AcuityView,525,FALSE
ada,4694,FALSE
adabag,3701,FALSE
adagio,501,FALSE
AdapEnetClass,293,FALSE
adapr,228,FALSE
adaptDA,354,FALSE
AdaptFit,250,FALSE
AdaptFitOS,265,FALSE
AdaptGauss,335,FALSE
adaptiveGPCA,265,FALSE
AdaptiveSparsity,265,FALSE
adaptivetau,389,FALSE
adaptMCMC,466,FALSE
adaptsmoFMRI,241,FALSE
adaptTest,258,FALSE
ADCT,250,FALSE
addhaz,243,FALSE
addhazard,297,FALSE
addinslist,703,FALSE
additivityTests,310,FALSE
addreg,237,FALSE
ADDT,284,FALSE
ade4,22061,FALSE
ade4TkGUI,664,FALSE
adegenet,3448,FALSE
adegraphics,1363,FALSE
adehabitat,1111,FALSE
adehabitatHR,1571,FALSE
adehabitatHS,592,FALSE
adehabitatLT,1905,FALSE
adehabitatMA,2248,FALSE
adephylo,1105,FALSE
AdequacyModel,416,FALSE
adespatial,502,FALSE
ADGofTest,3225,FALSE
AdhereR,209,FALSE
adhoc,456,FALSE
adimpro,436,FALSE
AdjBQR,219,FALSE
adlift,440,FALSE
ADM3,240,FALSE
AdMit,503,FALSE
admixturegraph,229,FALSE
ADMMnet,235,FALSE
ADPclust,320,FALSE
ads,432,FALSE
AdvBinomApps,227,FALSE
advclust,253,FALSE
adwave,231,FALSE
AEDForecasting,311,FALSE
aemo,222,FALSE
AER,13069,FALSE
AF,237,FALSE
afc,668,FALSE
afex,3091,FALSE
affluenceIndex,196,FALSE
AFLPsim,265,FALSE
AFM,251,FALSE
afmToolkit,194,FALSE
aftgee,302,FALSE
AGD,1641,FALSE
AggregateR,310,FALSE
agop,262,FALSE
agRee,310,FALSE
Agreement,336,FALSE
agricolae,10473,FALSE
agridat,482,FALSE
agrmt,261,FALSE
AGSDest,285,FALSE
agsemisc,233,FALSE
ahaz,464,FALSE
AHMbook,1327,FALSE
AhoCorasickTrie,347,FALSE
ahp,346,FALSE
AHR,276,FALSE
AICcmodavg,3143,FALSE
AID,5497,FALSE
aidar,221,FALSE
AIG,1650,FALSE
AIM,299,FALSE
aimPlot,227,FALSE
airGR,277,FALSE
ajv,204,FALSE
Ake,228,FALSE
akima,6770,FALSE
akmeans,286,FALSE
ALA4R,265,FALSE
alabama,868,FALSE
alakazam,368,FALSE
ald,553,FALSE
ALDqr,284,FALSE
aLFQ,304,FALSE
alfred,64,FALSE
AlgDesign,7707,FALSE
AlgebraicHaploPackage,220,FALSE
algorithmia,238,FALSE
algstat,254,FALSE
AlignStat,263,FALSE
alineR,239,FALSE
